uid,bike_number,start_time,end_time,rental_place,return_place,duration,lat_start,lon_start,lat_end,lon_end,distance
173750333,602139,2023-03-24 16:20:25,2023-03-24 16:36:00,Zaporoska / Grabiszyńska,Klecińska (Wrocław Grabiszyn),16,51.102117,17.013683,51.09724,16.97512,2.7551797195961036
173751676,602619,2023-03-24 16:28:46,2023-03-24 16:36:04,pl. Powstańców Wielkopolskich,Żeromskiego / Kluczborska,8,51.12469,17.03488,51.122313,17.047515,0.9232719770384479
173751620,602826,2023-03-24 16:28:28,2023-03-24 16:36:07,Maślicka / Brodnicka,Maślicka / Stodolna,8,51.153259,16.939513,51.15755,16.92781,0.9477790112275777
173751672,603005,2023-03-24 16:28:44,2023-03-24 16:36:17,Maślicka / Brodnicka,Maślicka / Stodolna,8,51.153259,16.939513,51.15755,16.92781,0.9477790112275777
173751623,603356,2023-03-24 16:28:29,2023-03-24 16:36:31,Rondo Reagana,Drobnera / Plac Bema,9,51.112154,17.060451,51.117557,17.040967,1.4908927238839986
173751453,602435,2023-03-24 16:27:34,2023-03-24 16:36:42,Traktatowa (przystanek kolejowy),Stacyjna (Dworzec Mikołajów),10,51.112322,16.973556,51.115354,16.998732,1.794947694017212
173752159,602806,2023-03-24 16:31:52,2023-03-24 16:36:46,Zaporoska / Grabiszyńska,Grabiszyńska / Stalowa,5,51.102117,17.013683,51.099354,17.000697,0.9601450661404755
173750987,602759,2023-03-24 16:24:35,2023-03-24 16:36:52,Plac Dominikański (Galeria Dominikańska),Legnicka / Młodych Techników,13,51.108004,17.039528,51.113141,17.012175,1.9989835151028117
173746349,603660,2023-03-24 15:54:07,2023-03-24 16:37:02,Kamienna / Borowska (Aquapark),Krzycka / Aleja Karkonoska (Park Południowy),43,51.088908,17.034051,51.074992,17.007058,2.444293820707927
173747869,602060,2023-03-24 16:04:25,2023-03-24 16:37:10,Pilczycka (Stadion Miejski),Kazimierza Wielkiego (Helios),33,51.143633,16.950712,51.110342,17.02601,6.442331451312403
173751185,603124,2023-03-24 16:25:46,2023-03-24 16:37:23,Bardzka / Piękna,Krakowska / Leroy Merlin,12,51.085034,17.04932,51.09053,17.06373,1.1803459170577777
173752394,602803,2023-03-24 16:33:19,2023-03-24 16:37:26,Rondo Reagana,Wyszyńskiego / Szczytnicka,5,51.112154,17.060451,51.113562,17.050674,0.7023465079288933
173748880,603682,2023-03-24 16:10:46,2023-03-24 16:37:27,Rynek,Drobnera / Plac Bema,27,51.109782,17.030175,51.117557,17.040967,1.1486038991388337
173748841,602962,2023-03-24 16:10:30,2023-03-24 16:37:42,Poza stacją,Drobnera / Plac Bema,28,,,51.117557,17.040967,
173750060,602386,2023-03-24 16:18:38,2023-03-24 16:37:45,Przyjaźni / Karkonoska,Świdnicka / Piłsudskiego (Hotel Scandic),20,51.06841,17.00399,51.101625,17.028696,4.080571978534149
173750347,602099,2023-03-24 16:20:29,2023-03-24 16:37:47,Plac Dominikański (Galeria Dominikańska),"Dworzec Główny, południe",18,51.108004,17.039528,51.097108,17.03611,1.2355978651308752
173752439,602396,2023-03-24 16:33:37,2023-03-24 16:37:50,Poleska / Litewska,Kiełczowska,5,51.142323,17.127246,51.14574,17.13493,0.6585291400134765
173752754,603179,2023-03-24 16:35:38,2023-03-24 16:37:50,Poza stacją,Poza stacją,3,,,,,
173751206,602398,2023-03-24 16:25:58,2023-03-24 16:37:53,Piławska,Ślężna / Aleja Wiśniowa,12,51.07236,17.04294,51.084239,17.02439,1.8537502626977787
173751683,602611,2023-03-24 16:28:48,2023-03-24 16:38:11,Kazimierza Wielkiego (Helios),Kurkowa / Dubois,10,51.110342,17.02601,51.118237,17.028792,0.8996672252337891
173751211,602465,2023-03-24 16:26:00,2023-03-24 16:38:13,Gazowa / Międzyleska,Konduktorska,13,51.07814,17.07026,51.06628,17.05825,1.5650685774605393
173751652,603530,2023-03-24 16:28:39,2023-03-24 16:38:14,Kazimierza Wielkiego (Helios),Kurkowa / Dubois,10,51.110342,17.02601,51.118237,17.028792,0.8996672252337891
173752781,602750,2023-03-24 16:35:46,2023-03-24 16:38:25,Piaskowa / św. Ducha,Wita Stwosza / Szewska,3,51.11289,17.03971,51.110274,17.034912,0.44451666819197094
173752085,603049,2023-03-24 16:31:24,2023-03-24 16:38:34,Zaporoska / Gajowicka,Powstańcow Śląskich / Aleja Hallera,8,51.097209,17.013967,51.086689,17.01248,1.1749778657253926
173750519,603616,2023-03-24 16:21:37,2023-03-24 16:38:51,Świdnicka / Piłsudskiego (Hotel Scandic),Nowowiejska / Wyszyńskiego,18,51.101625,17.028696,51.122424,17.052013,2.8320197214633507
173752470,602697,2023-03-24 16:33:46,2023-03-24 16:38:57,Leśnica - pętla tramwajowa,Leśnica - pętla tramwajowa,6,51.145074,16.871502,51.145074,16.871502,0.0
173751559,602459,2023-03-24 16:28:08,2023-03-24 16:39:18,Ślężna / Kamienna (Uniw. Ekonomiczny),Świeradowska / Krynicka,12,51.089842,17.028225,51.077147,17.046785,1.9198999481852266
173746336,603019,2023-03-24 15:54:05,2023-03-24 16:39:28,Aleja Bielany,Mińska / Stanisławowska,46,51.048391,16.961699,51.099401,16.941016,5.857064055604413
173751872,602761,2023-03-24 16:29:57,2023-03-24 16:39:34,Ślężna / Aleja Wiśniowa,Nyska / Jesionowa,10,51.084239,17.02439,51.08729,17.05115,1.905498775009986
173751122,603453,2023-03-24 16:25:26,2023-03-24 16:39:50,Fosa Miejska,Nyska / Jesionowa,15,51.104163,17.031115,51.08729,17.05115,2.3438097232994197
173751609,602469,2023-03-24 16:28:24,2023-03-24 16:39:53,Kamienna / Borowska (Aquapark),Świeradowska (Ferio Gaj),12,51.088908,17.034051,51.07692,17.041439,1.4306175861525057
173750647,602170,2023-03-24 16:22:24,2023-03-24 16:39:55,Grabiszyńska / Aleja Hallera,Dworzec Główny,18,51.094413,16.980911,51.09975,17.036228,3.9202393967959375
173750833,603359,2023-03-24 16:23:39,2023-03-24 16:39:57,Plac Dominikański (Galeria Dominikańska),Plac Strzegomski / Poznańska,17,51.108004,17.039528,51.113703,17.006287,2.412671620189876
173752895,603343,2023-03-24 16:36:30,2023-03-24 16:40:00,Grota-Roweckiego / Parafialna,Grota-Roweckiego/Iwaszkiewicza,4,51.06277,17.0321,51.05687,17.03236,0.6566246431560945
173750843,602456,2023-03-24 16:23:42,2023-03-24 16:40:10,Grabiszyńska / Magazynierska (Corte Verona),Dworzec Główny,17,51.096659,16.988566,51.09975,17.036228,3.3563561212264696
173752942,604319,2023-03-24 16:36:47,2023-03-24 16:40:17,Promenady Wrocławskie,Jedności Narodowej / Wyszyńskiego,4,51.128876,17.044998,51.12814,17.05477,0.6889579921024652
173752057,602420,2023-03-24 16:31:13,2023-03-24 16:40:27,Powstańców Śląskich (Arkady Wrocławskie),Poza stacją,10,51.099713,17.027905,,,
173751982,603111,2023-03-24 16:30:42,2023-03-24 16:40:28,al. Armii Krajowej / Bardzka,"Dworzec Główny, południe",10,51.08283,17.04824,51.097108,17.03611,1.8014846444999026
173745473,603295,2023-03-24 15:48:07,2023-03-24 16:40:30,Śrubowa / Strzegomska,Śrubowa / Strzegomska,53,51.112911,17.00136,51.112911,17.00136,0.0
173751369,603444,2023-03-24 16:27:05,2023-03-24 16:40:35,Pereca / Grabiszyńska,Ślężna / Aleja Wiśniowa,14,51.100862,17.008224,51.084239,17.02439,2.1685548326297908
173750631,602769,2023-03-24 16:22:19,2023-03-24 16:40:46,Lotnicza / Na Ostatnim Groszu,Waniliowa / Cynamonowa,19,51.126907,16.978759,51.17592,16.998482,5.624670417757827
173752724,602995,2023-03-24 16:35:23,2023-03-24 16:40:47,Krakowska / Leroy Merlin,Traugutta / Kościuszki,6,51.09053,17.06373,51.097147,17.056251,0.90356345013723
173753076,602652,2023-03-24 16:37:38,2023-03-24 16:40:50,Kamienna / Borowska (Aquapark),Komandorska / Kamienna,4,51.088908,17.034051,51.09009,17.0235,0.750834474925593
173752791,602206,2023-03-24 16:35:49,2023-03-24 16:40:51,Osobowicka - pętla tramwajowa,Osobowicka / Ostrowska,6,51.137856,16.994273,51.14382,16.98789,0.7998666348232121
173752583,602839,2023-03-24 16:34:31,2023-03-24 16:41:03,Żmigrodzka / Marino,Kamieńskiego,7,51.15013,17.02903,51.15472,17.04376,1.150188776806224
173752124,603192,2023-03-24 16:31:35,2023-03-24 16:41:04,Młodych Techników,Wita Stwosza / Szewska,10,51.118899,17.013477,51.110274,17.034912,1.7814720995165105
173752449,602533,2023-03-24 16:33:39,2023-03-24 16:41:11,"Wrocław Stadion, stacja kolejowa",Mrągowska / Rolna,8,51.13707,16.94095,51.149606,16.938033,1.4095033288381207
173752339,603635,2023-03-24 16:33:03,2023-03-24 16:41:22,Krzycka / Aleja Karkonoska (Park Południowy),Wałbrzyska - pętla tramwajowa,9,51.074992,17.007058,51.065777,16.988575,1.652054252689009
173753632,603452,2023-03-24 16:41:01,2023-03-24 16:41:34,Traugutta / Kościuszki,Traugutta / Kościuszki,1,51.097147,17.056251,51.097147,17.056251,0.0
173753667,603165,2023-03-24 16:41:12,2023-03-24 16:41:46,Świeradowska / Krynicka,Świeradowska / Krynicka,1,51.077147,17.046785,51.077147,17.046785,0.0
173752077,602873,2023-03-24 16:31:20,2023-03-24 16:41:58,Powstańców Śląskich/Orla,Plac Powstańców Śląskich,11,51.08,17.00773,51.091457,17.017405,1.4436560200974926
173753756,602920,2023-03-24 16:41:44,2023-03-24 16:42:04,Hubska / Prudnicka,Hubska / Prudnicka,1,51.089572,17.045321,51.089572,17.045321,0.0
173753503,603119,2023-03-24 16:40:15,2023-03-24 16:42:16,Rynek,Wita Stwosza / Szewska,3,51.109782,17.030175,51.110274,17.034912,0.33622449911468316
173753139,602319,2023-03-24 16:38:04,2023-03-24 16:42:27,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),5,51.095322,17.033388,51.095322,17.033388,0.0
173753782,603085,2023-03-24 16:41:54,2023-03-24 16:42:33,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),1,51.099713,17.027905,51.099713,17.027905,0.0
173751253,603317,2023-03-24 16:26:18,2023-03-24 16:42:39,Dworzec Główny,Promenady Wrocławskie,17,51.09975,17.036228,51.128876,17.044998,3.297963632574526
173750292,604310,2023-03-24 16:20:08,2023-03-24 16:42:41,Kopycińskiego/Drabika,Kościuszki / Komuny Paryskiej / Zgodna,23,51.058262,17.052487,51.098959,17.051519,4.528040540275993
173752519,602070,2023-03-24 16:34:04,2023-03-24 16:42:44,Ślężna / Kamienna (Uniw. Ekonomiczny),Fosa Miejska,9,51.089842,17.028225,51.104163,17.031115,1.6060240888774435
173753497,602025,2023-03-24 16:40:12,2023-03-24 16:42:44,Tyrmanda / Mińska,Tyrmanda / Trawowa,3,51.103216,16.9461,51.100211,16.951602,0.5101772604508262
173745972,602105,2023-03-24 15:51:30,2023-03-24 16:42:47,Mościckiego (stacja kolejowa),Mościckiego (stacja kolejowa),52,51.063834,17.083366,51.063834,17.083366,0.0
173753224,602398,2023-03-24 16:38:38,2023-03-24 16:42:50,Ślężna / Aleja Wiśniowa,Ślężna / Skierniewicka,5,51.084239,17.02439,51.07708,17.01824,0.905563356405588
173751578,602586,2023-03-24 16:28:13,2023-03-24 16:43:01,Grabiszyńska / Aleja Hallera,Poza stacją,15,51.094413,16.980911,,,
173752073,603156,2023-03-24 16:31:19,2023-03-24 16:43:36,pl. Orląt Lwowskich,Grabiszyńska / Aleja Hallera,13,51.10823,17.02138,51.094413,16.980911,3.224590687464837
173752578,603439,2023-03-24 16:34:29,2023-03-24 16:43:44,Piaskowa / św. Ducha,Rondo Reagana,10,51.11289,17.03971,51.112154,17.060451,1.4547517265400354
173751964,602395,2023-03-24 16:30:32,2023-03-24 16:43:50,Drobnera / Plac Bema,Plac Uniwersytecki (UWr),14,51.117557,17.040967,51.113871,17.034484,0.6117477300225341
173753670,602288,2023-03-24 16:41:13,2023-03-24 16:44:01,Kwidzyńska pętla,Kwidzyńska pętla,3,51.12776,17.10254,51.12776,17.10254,0.0
173752325,602938,2023-03-24 16:32:54,2023-03-24 16:44:02,Poza stacją,Kamieńskiego,12,,,51.15472,17.04376,
173752802,603100,2023-03-24 16:35:53,2023-03-24 16:44:06,Kazimierza Wielkiego (Helios),Kurkowa / Dubois,9,51.110342,17.02601,51.118237,17.028792,0.8996672252337891
173753617,603212,2023-03-24 16:40:56,2023-03-24 16:44:15,Popowicka / Rysia,Popowice,4,51.127192,16.991832,51.129565,16.989853,0.2981401942121456
173751538,604564,2023-03-24 16:27:59,2023-03-24 16:44:17,Wróblewskiego (Teki),Marca Polo (Olimpia Port),17,51.10411,17.084711,51.110299,17.117854,2.421161400676575
173753099,602063,2023-03-24 16:37:49,2023-03-24 16:44:24,Ślężna / Kamienna (Uniw. Ekonomiczny),al. Armii Krajowej / Borowska,7,51.089842,17.028225,51.08361,17.03523,0.8494586431682098
173751479,603161,2023-03-24 16:27:46,2023-03-24 16:44:25,Powstańców Śląskich (Arkady Wrocławskie),Bardzka / Piękna,17,51.099713,17.027905,51.085034,17.04932,2.217590298352938
173752104,603127,2023-03-24 16:31:28,2023-03-24 16:44:36,Stabłowicka,Maślicka / Stodolna,14,51.171074,16.902364,51.15755,16.92781,2.3306388142663406
173752992,602251,2023-03-24 16:37:04,2023-03-24 16:44:41,Dworzec Główny,Fosa Miejska,8,51.09975,17.036228,51.104163,17.031115,0.6076914009429877
173751836,602202,2023-03-24 16:29:47,2023-03-24 16:44:44,Sienkiewicza / Wyszyńskiego,Dworzec Główny,15,51.116822,17.051845,51.09975,17.036228,2.1916756131883135
173753669,603627,2023-03-24 16:41:13,2023-03-24 16:44:52,Lotnicza / Na Ostatnim Groszu,Lotnicza / Bajana,4,51.126907,16.978759,51.13004,16.96605,0.9555155406386433
173752835,603372,2023-03-24 16:36:06,2023-03-24 16:44:58,Powstańcow Śląskich / Aleja Hallera,Plac Kościuszki (Renoma),9,51.086689,17.01248,51.103354,17.030704,2.2510292661021567
173752203,602708,2023-03-24 16:32:05,2023-03-24 16:45:07,Jerzmanowska,Jerzmanowska,14,51.120913,16.876257,51.120913,16.876257,0.0
173749334,603139,2023-03-24 16:13:49,2023-03-24 16:45:13,Kołłątaja / Podwale,Krzywoustego / Korona,32,51.103854,17.03678,51.14035,17.08494,5.277740084116266
173751284,602738,2023-03-24 16:26:28,2023-03-24 16:45:23,Czekoladowa / Wałbrzyska,Czekoladowa / Wałbrzyska,19,51.06404,16.97753,51.06404,16.97753,0.0
173751933,602657,2023-03-24 16:30:17,2023-03-24 16:45:24,Ślężna / Skierniewicka,Świeradowska (Ferio Gaj),16,51.07708,17.01824,51.07692,17.041439,1.6259164083486477
173752748,602812,2023-03-24 16:35:34,2023-03-24 16:45:25,Rondo Reagana,Plac Dominikański (Galeria Dominikańska),10,51.112154,17.060451,51.108004,17.039528,1.536283443712811
173752843,602458,2023-03-24 16:36:10,2023-03-24 16:45:26,Ślężna / Skierniewicka,Zwycięska / Agrestowa,10,51.07708,17.01824,51.0586,17.01411,2.076174127180369
173749643,602383,2023-03-24 16:15:55,2023-03-24 16:45:39,Grabiszyńska / Aleja Hallera,Wałbrzyska - pętla tramwajowa,30,51.094413,16.980911,51.065777,16.988575,3.2307030990452956
173746052,603408,2023-03-24 15:52:03,2023-03-24 16:45:43,"Olszewskiego, pętla tramwajowa",Legnicka / Młodych Techników,54,51.101431,17.108481,51.113141,17.012175,6.869511862993314
173746059,602568,2023-03-24 15:52:08,2023-03-24 16:45:44,"Olszewskiego, pętla tramwajowa",Legnicka / Młodych Techników,54,51.101431,17.108481,51.113141,17.012175,6.869511862993314
173752063,602093,2023-03-24 16:31:15,2023-03-24 16:46:01,Traugutta / Pułaskiego,Piłsudskiego 13 od Jump Hall,15,51.104571,17.048102,51.1052,17.02123,1.8833962755119895
173753205,602384,2023-03-24 16:38:32,2023-03-24 16:46:07,Plac Legionów,Dworzec Główny,8,51.104413,17.022536,51.09975,17.036228,1.0903494051229585
173751244,602283,2023-03-24 16:26:12,2023-03-24 16:46:13,pl. Orląt Lwowskich,Lotnicza / Na Ostatnim Groszu,21,51.10823,17.02138,51.126907,16.978759,3.6364230388763996
173753720,602553,2023-03-24 16:41:33,2023-03-24 16:46:21,Hubska / Prudnicka,"Dworzec Główny, południe",5,51.089572,17.045321,51.097108,17.03611,1.0579623773601499
173753331,602470,2023-03-24 16:39:16,2023-03-24 16:46:26,Kopycińskiego/Drabika,Bardzka (cmentarz),8,51.058262,17.052487,51.07217,17.05281,1.5474240587432138
173752884,603442,2023-03-24 16:36:27,2023-03-24 16:46:28,Traugutta / Kościuszki,Opolska / pętla tramwajowa,11,51.097147,17.056251,51.07748,17.08405,2.9293186067497254
173748963,602323,2023-03-24 16:11:15,2023-03-24 16:46:31,Grabiszyńska / Aleja Hallera,Wałbrzyska - pętla tramwajowa,36,51.094413,16.980911,51.065777,16.988575,3.2307030990452956
173753252,602125,2023-03-24 16:38:46,2023-03-24 16:46:39,Pereca / Grabiszyńska,Pereca / Grabiszyńska,8,51.100862,17.008224,51.100862,17.008224,0.0
173752844,602930,2023-03-24 16:36:11,2023-03-24 16:46:45,Norwida / Wyspiańskiego (PWr),Szewska / Kazimierza Wielkiego,11,51.107235,17.060715,51.107471,17.033335,1.9177534535028713
173753696,603153,2023-03-24 16:41:24,2023-03-24 16:46:48,Kamienna / Tomaszowska,Komandorska / Kamienna,6,51.087764,17.039318,51.09009,17.0235,1.1380717835902472
173752846,602416,2023-03-24 16:36:11,2023-03-24 16:46:49,Norwida / Wyspiańskiego (PWr),Szewska / Kazimierza Wielkiego,11,51.107235,17.060715,51.107471,17.033335,1.9177534535028713
173750252,602015,2023-03-24 16:19:54,2023-03-24 16:47:15,Piławska,Plac Grunwaldzki / Polaka,28,51.07236,17.04294,51.110415,17.055591,4.325402669309027
173744684,602866,2023-03-24 15:42:56,2023-03-24 16:47:19,Kołłątaja / Podwale,Karwińska / Opolska,65,51.103854,17.03678,51.08149,17.07693,3.7552726169978543
173754317,602419,2023-03-24 16:45:33,2023-03-24 16:47:21,Krucza / Mielecka / Stalowa,Krucza / Mielecka / Stalowa,2,51.093426,17.002893,51.093426,17.002893,0.0
173754284,603161,2023-03-24 16:45:21,2023-03-24 16:47:33,Bardzka / Piękna,Nyska / Jesionowa,3,51.085034,17.04932,51.08729,17.05115,0.2818371669382373
173753651,602415,2023-03-24 16:41:07,2023-03-24 16:47:36,Sienkiewicza / Wyszyńskiego,Żeromskiego / Daszyńskiego,7,51.116822,17.051845,51.12566,17.050463,0.9879824015472269
173752826,602881,2023-03-24 16:36:03,2023-03-24 16:47:39,Wróblewskiego (Teki),Sienkiewicza / Wyszyńskiego,12,51.10411,17.084711,51.116822,17.051845,2.7013929428052497
173753308,602717,2023-03-24 16:39:11,2023-03-24 16:47:43,Powstańców Śląskich/Orla,Aleja Hallera / Mielecka,9,51.08,17.00773,51.089315,17.001501,1.1244574568254073
173753624,602130,2023-03-24 16:40:59,2023-03-24 16:47:52,Kościuszki / Komuny Paryskiej / Zgodna,Kościuszki / Komuny Paryskiej / Zgodna,7,51.098959,17.051519,51.098959,17.051519,0.0
173754253,602036,2023-03-24 16:45:11,2023-03-24 16:48:44,Nowowiejska / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,4,51.122424,17.052013,51.12814,17.05477,0.6645556583309762
173753583,603247,2023-03-24 16:40:42,2023-03-24 16:48:57,Plac Kościuszki (Renoma),Plac Dominikański (Galeria Dominikańska),9,51.103354,17.030704,51.108004,17.039528,0.8059513686235728
173753388,602476,2023-03-24 16:39:35,2023-03-24 16:49:06,Kazimierza Wielkiego (Helios),Poza stacją,10,51.110342,17.02601,,,
173754016,602761,2023-03-24 16:43:37,2023-03-24 16:49:23,Nyska / Jesionowa,al. Armii Krajowej / Tarnogajska,6,51.08729,17.05115,51.083551,17.060519,0.7771636065448586
173753772,602985,2023-03-24 16:41:51,2023-03-24 16:49:28,Bardzka / Piękna,Ślężna / Kamienna (Uniw. Ekonomiczny),8,51.085034,17.04932,51.089842,17.028225,1.5718443130092348
173753650,602977,2023-03-24 16:41:07,2023-03-24 16:49:46,Robotnicza / Fabryczna,Piłsudskiego 13 od Jump Hall,9,51.112387,16.993157,51.1052,17.02123,2.122411858720217
173753655,603444,2023-03-24 16:41:08,2023-03-24 16:49:47,Ślężna / Aleja Wiśniowa,Świeradowska (Ferio Gaj),9,51.084239,17.02439,51.07692,17.041439,1.4458052590450012
173752281,602277,2023-03-24 16:32:39,2023-03-24 16:49:56,Plac Kościuszki (Renoma),Promenady Wrocławskie,18,51.103354,17.030704,51.128876,17.044998,3.010585237412066
173753127,602031,2023-03-24 16:37:59,2023-03-24 16:50:09,Berenta / Kasprowicza,Promenady Wrocławskie,13,51.138463,17.059804,51.128876,17.044998,1.4871418997749248
173751478,603147,2023-03-24 16:27:46,2023-03-24 16:50:20,al. Kochanowskiego / Śniadeckich,Dworzec Główny,23,51.120068,17.077684,51.09975,17.036228,3.6794169981838682
173750016,602094,2023-03-24 16:18:22,2023-03-24 16:50:30,Przyjaźni,Poza stacją,33,51.06667,16.99435,,,
173750079,603345,2023-03-24 16:18:43,2023-03-24 16:50:31,Przyjaźni,Poza stacją,32,51.06667,16.99435,,,
173754190,602203,2023-03-24 16:44:48,2023-03-24 16:50:32,Poza stacją,Dworzec Główny,6,,,51.09975,17.036228,
173750203,602919,2023-03-24 16:19:37,2023-03-24 16:50:38,Wilanowska,Wilanowska,32,51.15509,17.13249,51.15509,17.13249,0.0
173754265,603119,2023-03-24 16:45:15,2023-03-24 16:50:51,Wita Stwosza / Szewska,Drobnera / Plac Bema,6,51.110274,17.034912,51.117557,17.040967,0.9144750442342848
173752795,603693,2023-03-24 16:35:51,2023-03-24 16:50:52,Jagiełły / Dmowskiego,Rondo Reagana,16,51.116596,17.023879,51.112154,17.060451,2.6081959500376577
173754143,602319,2023-03-24 16:44:28,2023-03-24 16:50:52,Dyrekcyjna / Borowska (Wroclavia),Kamienna / Tomaszowska,7,51.095322,17.033388,51.087764,17.039318,0.9378657081804566
173752411,603298,2023-03-24 16:33:26,2023-03-24 16:50:54,Ślężna / Aleja Wiśniowa,Kazimierza Wielkiego (Helios),18,51.084239,17.02439,51.110342,17.02601,2.906178891750177
173754154,604375,2023-03-24 16:44:34,2023-03-24 16:50:55,Krakowska / Leroy Merlin,Traugutta / Kościuszki,7,51.09053,17.06373,51.097147,17.056251,0.90356345013723
173753091,602487,2023-03-24 16:37:45,2023-03-24 16:51:08,Ślężna / Skierniewicka,al. Armii Krajowej / Borowska,14,51.07708,17.01824,51.08361,17.03523,1.3947288409512892
173754807,602766,2023-03-24 16:48:17,2023-03-24 16:51:08,Kozanowska / Pilczycka,Pilczycka / Kozanowska,3,51.13252,16.97377,51.13699,16.966199,0.7267185647752487
173752494,603234,2023-03-24 16:33:54,2023-03-24 16:51:34,Plac Powstańców Śląskich,Legnicka / Młodych Techników,18,51.091457,17.017405,51.113141,17.012175,2.440005672194391
173753161,602917,2023-03-24 16:38:16,2023-03-24 16:51:48,Lotnicza / Na Ostatnim Groszu,Lotnicza / Bajana,14,51.126907,16.978759,51.13004,16.96605,0.9555155406386433
173753601,602750,2023-03-24 16:40:49,2023-03-24 16:51:51,Wita Stwosza / Szewska,Drobnera / Dubois,12,51.110274,17.034912,51.117032,17.033499,0.7583136916345513
173752677,602864,2023-03-24 16:35:03,2023-03-24 16:52:04,Krzywoustego - Rynek Psie Pole,Aleja Kromera,18,51.147339,17.11452,51.132259,17.065453,3.8219247107909196
173753875,602803,2023-03-24 16:42:30,2023-03-24 16:52:05,Wyszyńskiego / Szczytnicka,Żeromskiego / Daszyńskiego,10,51.113562,17.050674,51.12566,17.050463,1.3459904312835886
173748268,602028,2023-03-24 16:07:00,2023-03-24 16:52:07,Opolska / pętla tramwajowa,Powstańcow Śląskich / Aleja Hallera,46,51.07748,17.08405,51.086689,17.01248,5.118750495924936
173754565,602771,2023-03-24 16:47:00,2023-03-24 16:52:19,Nowowiejska / Jedności Narodowej,Poza stacją,6,51.124879,17.045844,,,
173753649,602563,2023-03-24 16:41:07,2023-03-24 16:52:20,Fosa Miejska,Plac Powstańców Śląskich,12,51.104163,17.031115,51.091457,17.017405,1.708931724262506
173754437,604344,2023-03-24 16:46:11,2023-03-24 16:52:20,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),7,51.08361,17.03523,51.095322,17.033388,1.3093355988875706
173753381,602200,2023-03-24 16:39:33,2023-03-24 16:52:37,"Dworzec Główny, południe",Kazimierza Wielkiego (Helios),14,51.097108,17.03611,51.110342,17.02601,1.6334201364406349
173754513,602205,2023-03-24 16:46:43,2023-03-24 16:52:41,Gliniana / Gajowa,"Dworzec Główny, południe",6,51.09152,17.04033,51.097108,17.03611,0.6883799449826514
173751075,602078,2023-03-24 16:25:06,2023-03-24 16:52:52,Promenady Wrocławskie,"Dworzec Główny, południe",28,51.128876,17.044998,51.097108,17.03611,3.588590226813925
173754151,603111,2023-03-24 16:44:33,2023-03-24 16:52:53,"Dworzec Główny, południe",Ślężna / Kamienna (Uniw. Ekonomiczny),9,51.097108,17.03611,51.089842,17.028225,0.9790605024721034
173755452,603019,2023-03-24 16:52:25,2023-03-24 16:53:15,Mińska / Stanisławowska,Mińska / Stanisławowska,1,51.099401,16.941016,51.099401,16.941016,0.0
173753157,602425,2023-03-24 16:38:13,2023-03-24 16:53:16,Rondo Reagana,Żeromskiego / Kluczborska,16,51.112154,17.060451,51.122313,17.047515,1.4483744074331089
173752921,603215,2023-03-24 16:36:41,2023-03-24 16:53:21,Stadion Olimpijski,Strachocińska / Wieśniacza,17,51.118031,17.095563,51.10666,17.14298,3.5533280509331413
173752881,602187,2023-03-24 16:36:25,2023-03-24 16:53:32,Ślężna / Aleja Wiśniowa,Zwycięska / Ołtaszyńska,18,51.084239,17.02439,51.059458,17.006542,3.0274172912810062
173755539,602644,2023-03-24 16:52:56,2023-03-24 16:53:35,Traugutta / Kościuszki,Traugutta / Kościuszki,1,51.097147,17.056251,51.097147,17.056251,0.0
173752225,602169,2023-03-24 16:32:14,2023-03-24 16:53:54,Poza stacją,Obornicka / Bałtycka,22,,,51.136786,17.030368,
173753679,603679,2023-03-24 16:41:17,2023-03-24 16:53:55,Kołłątaja / Podwale,Wita Stwosza / Szewska,13,51.103854,17.03678,51.110274,17.034912,0.7261102612947403
173754011,602890,2023-03-24 16:43:35,2023-03-24 16:53:59,Plac Grunwaldzki / Polaka,Dworzec Główny,11,51.110415,17.055591,51.09975,17.036228,1.8019236054202412
173754247,602265,2023-03-24 16:45:10,2023-03-24 16:54:03,Plac Powstańców Śląskich,Aleja Hallera / Mielecka,9,51.091457,17.017405,51.089315,17.001501,1.1394499753177232
173750286,602578,2023-03-24 16:20:06,2023-03-24 16:54:04,Rondo Reagana,Mickiewicza / pętla tramwajowa,34,51.112154,17.060451,51.11397,17.10395,3.0527940556482807
173750306,602631,2023-03-24 16:20:12,2023-03-24 16:54:05,Rondo Reagana,Mickiewicza / pętla tramwajowa,34,51.112154,17.060451,51.11397,17.10395,3.0527940556482807
173751955,602401,2023-03-24 16:30:28,2023-03-24 16:54:10,Tarnogajska / Klimasa,Traugutta / Pułaskiego,24,51.08015,17.06228,51.104571,17.048102,2.8927186207804025
173753079,602685,2023-03-24 16:37:39,2023-03-24 16:54:12,Plac Jana Pawła II (Akademia Muzyczna),al. Armii Krajowej / Borowska,17,51.111489,17.020981,51.08361,17.03523,3.258199894362625
173755211,602796,2023-03-24 16:50:55,2023-03-24 16:54:17,Legnicka / Wejherowska,Poza stacją,4,51.125276,16.984447,,,
