UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
219288320,602166,2024-03-17 06:10:51,2024-03-17 06:25:47,Bierutowska,Zatorska / Królewska - pętla MPK,15
219288326,603741,2024-03-17 06:11:09,2024-03-17 06:12:00,3M,3M,1
219288340,603617,2024-03-17 06:12:07,2024-03-17 06:14:46,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,3
219288344,602714,2024-03-17 06:12:16,2024-03-17 06:55:57,3M,Gliniana / Gajowa,44
219288355,602972,2024-03-17 06:13:06,2024-03-17 06:33:53,3M,Strachocińska / Wieśniacza,21
219288396,602217,2024-03-17 06:15:49,2024-03-17 06:16:15,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,0
219288413,602058,2024-03-17 06:17:13,2024-03-17 06:36:10,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,19
219288438,652055,2024-03-17 06:19:36,2024-03-17 06:25:37,Poza stacją,Poza stacją,6
219288453,603872,2024-03-17 06:20:32,2024-03-17 06:21:56,Poza stacją,Plac Świętego Macieja / Trzebnicka,1
219288464,603073,2024-03-17 06:21:33,2024-03-17 06:40:00,Kościuszki / Komuny Paryskiej / Zgodna,Grota-Roweckiego / Parafialna,18
219288471,603872,2024-03-17 06:22:13,2024-03-17 06:27:52,Plac Świętego Macieja / Trzebnicka,Żeromskiego / Kluczborska,6
219288527,603717,2024-03-17 06:25:29,2024-03-17 06:27:41,Poza stacją,Drobnera / Plac Bema,2
219288563,602219,2024-03-17 06:27:52,2024-03-17 06:32:02,Bacciarellego,Olszewskiego / Spółdzielcza,4
219288595,602225,2024-03-17 06:30:05,2024-03-17 06:35:50,Poza stacją,pl. Powstańców Wielkopolskich,6
219288609,603461,2024-03-17 06:31:19,2024-03-17 06:35:51,Czekoladowa / Wałbrzyska,Wałbrzyska - pętla tramwajowa,5
219288625,604635,2024-03-17 06:32:17,2024-03-17 10:59:13,"Dworzec Główny, południe",Powstańcow Śląskich / Aleja Hallera,267
219288643,604015,2024-03-17 06:33:45,2024-03-17 06:37:56,Piławska,Świeradowska (Ferio Gaj ),4
219288648,603588,2024-03-17 06:34:19,2024-03-17 06:41:21,Mościckiego (stacja kolejowa),Opolska / Siemianowicka,7
219288680,602870,2024-03-17 06:35:52,2024-03-17 06:50:22,Fabryczna / Wagonowa,Tyrmanda / Mińska,15
219288690,603617,2024-03-17 06:36:35,2024-03-17 06:37:56,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,1
219288735,603776,2024-03-17 06:40:16,2024-03-17 06:54:38,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,14
219288794,603892,2024-03-17 06:45:00,2024-03-17 06:50:45,Poza stacją,Drobnera / Plac Bema,6
219288799,603851,2024-03-17 06:45:22,2024-03-17 06:49:35,al. Armii Krajowej / Borowska,al. Armii Krajowej / Bardzka,4
219288981,603698,2024-03-17 06:58:19,2024-03-17 07:07:07,Nyska / Piękna,"Dworzec Główny, południe",9
219289034,604211,2024-03-17 07:01:55,2024-03-17 07:13:42,Kościuszki / Komuny Paryskiej / Zgodna,Dworzec Główny ,12
219289043,603161,2024-03-17 07:02:31,2024-03-17 07:11:10,Reymonta / Kleczkowska,Rynek,9
219289089,602143,2024-03-17 07:06:11,2024-03-17 07:13:36,Poza stacją,Na Grobli (PWr - Geocentrum),7
219289099,603803,2024-03-17 07:07:30,2024-03-17 07:08:13,Żelazna / Pereca,Żelazna / Pereca,1
219289127,604287,2024-03-17 07:09:18,2024-03-17 07:21:02,Żelazna / Pereca,Kamienna / Borowska (Aquapark),12
219289134,604288,2024-03-17 07:09:48,2024-03-17 07:20:18,Rondo Reagana,Dworzec Główny ,11
219289145,604102,2024-03-17 07:10:30,2024-03-17 07:18:32,Rondo Reagana,Nowowiejska / Wyszyńskiego,8
219289148,603049,2024-03-17 07:10:53,2024-03-17 07:25:53,Koszarowa / UWr,Stadion Olimpijski,15
219289174,603133,2024-03-17 07:12:41,2024-03-17 07:30:30,Plac Strzegomski / Poznańska,Żeromskiego / Daszyńskiego,18
219289184,604182,2024-03-17 07:13:05,2024-03-17 07:21:21,Poza stacją,Łukasiewicza / Smoluchowskiego (PWr),8
219289227,602885,2024-03-17 07:15:51,2024-03-17 07:29:30,Zaporoska / Wielka / Krucza,"Dworzec Główny, południe",14
219289262,602017,2024-03-17 07:18:52,2024-03-17 07:27:25,Nowowiejska / Wyszyńskiego,pl. Powstańców Wielkopolskich,9
219289279,602384,2024-03-17 07:20:43,2024-03-17 07:21:23,Buforowa - Vivaldiego,Buforowa - Vivaldiego,1
219289321,603704,2024-03-17 07:22:49,2024-03-17 07:39:11,Buforowa - Vivaldiego,Buforowa - Vivaldiego,16
219289324,602571,2024-03-17 07:22:58,2024-03-17 07:33:32,Dworzec Główny ,Łukasiewicza / Smoluchowskiego (PWr),11
219289332,604369,2024-03-17 07:23:13,2024-03-17 07:58:57,Żernicka,Aleja Bielany,36
219289362,602208,2024-03-17 07:24:55,2024-03-17 07:58:30,Marca Polo (Olimpia Port),Kamienna / Borowska (Aquapark),34
219289372,604650,2024-03-17 07:25:47,2024-03-17 07:39:56,Jagodzińska / Buforowa,al. Armii Krajowej / Borowska,14
219289374,603016,2024-03-17 07:25:52,2024-03-17 07:36:14,Legnicka / Młodych Techników,Dworzec Główny ,10
219289398,603176,2024-03-17 07:27:10,2024-03-17 07:42:02,Jagiełły / Dmowskiego ,"Paprotna / Obornicka, zajezdnia MPK",15
219289528,602071,2024-03-17 07:34:11,2024-03-17 07:40:00,Poza stacją,Partyzantów / Okrzei,6
219289546,603545,2024-03-17 07:35:03,2024-03-17 07:44:05,al. Kochanowskiego / Kopernika,Mickiewicza / pętla tramwajowa,9
219289549,602801,2024-03-17 07:35:10,2024-03-17 07:35:57,Drzewieckiego / Dedala,Drzewieckiego / Dedala,1
219289554,602531,2024-03-17 07:35:22,2024-03-17 07:53:59,Leśnica - pętla tramwajowa,Poza stacją,19
219289580,603523,2024-03-17 07:36:24,2024-03-17 07:51:07,Drzewieckiego / Dedala,Śrubowa / Strzegomska,15
219289596,604245,2024-03-17 07:36:59,2024-03-17 07:50:43,Drzewieckiego / Dedala,Śrubowa / Strzegomska,14
219289608,603069,2024-03-17 07:37:39,2024-03-17 07:41:10,Pereca / Grabiszyńska,Zaporoska / Grabiszyńska,4
219289639,602457,2024-03-17 07:39:01,2024-03-17 07:47:02,Świeradowska / Krynicka,Borowska (Uniw. Szpital Kliniczny),8
219289643,603238,2024-03-17 07:39:19,2024-03-17 07:45:04,Kamieńskiego,Żmigrodzka / Marino,6
219289658,603957,2024-03-17 07:39:50,2024-03-17 07:46:59,Robotnicza / Fabryczna,pl. Orląt Lwowskich,7
219289671,604523,2024-03-17 07:40:21,2024-03-17 07:43:26,al. Armii Krajowej / Borowska,Kamienna / Borowska (Aquapark),3
219289678,602830,2024-03-17 07:40:45,2024-03-17 07:48:04,Świeradowska / Krynicka,Borowska (Uniw. Szpital Kliniczny),7
219289682,603983,2024-03-17 07:41:20,2024-03-17 07:49:43,Poza stacją,Poza stacją,8
219289709,603567,2024-03-17 07:42:47,2024-03-17 07:50:26,Szczęśliwa (Sky Tower),Poza stacją,8
219289772,603309,2024-03-17 07:45:12,2024-03-17 07:55:22,Dworzec Główny ,Norwida / Wyspiańskiego (PWr),10
219289826,603205,2024-03-17 07:48:11,2024-03-17 08:03:11,Jagodzińska / Buforowa,Grota-Roweckiego / Parafialna,15
219289833,603254,2024-03-17 07:48:29,2024-03-17 07:55:45,Gazowa / Międzyleska,Krakowska / Leroy Merlin,7
219289860,602907,2024-03-17 07:49:36,2024-03-17 07:54:56,Sołtysowicka / Redycka,al. Poprzeczna / stacja kolejowa,5
219289878,604193,2024-03-17 07:50:26,2024-03-17 08:03:44,Aleja Hallera / Mielecka,Poza stacją,13
219289884,602121,2024-03-17 07:50:37,2024-03-17 07:57:30,Poza stacją,Maślicka / Brodnicka,7
219289916,604356,2024-03-17 07:52:18,2024-03-17 07:56:49,Na Grobli (PWr - Geocentrum),Plac Grunwaldzki / Polaka,5
219289919,602329,2024-03-17 07:52:25,2024-03-17 08:04:54,Śrubowa / Strzegomska,Dworzec Główny ,12
219289924,602296,2024-03-17 07:52:34,2024-03-17 08:04:42,Śrubowa / Strzegomska,Dworzec Główny ,12
219289939,604653,2024-03-17 07:53:20,2024-03-17 07:57:09,Żmigrodzka / Broniewskiego,Bezpieczna / Obornicka,4
219289950,603698,2024-03-17 07:53:47,2024-03-17 07:59:06,"Dworzec Główny, południe",Hubska / Prudnicka,5
219289966,604287,2024-03-17 07:55:08,2024-03-17 07:59:26,Kamienna / Borowska (Aquapark),al. Armii Krajowej / Borowska,4
219289990,602462,2024-03-17 07:56:06,2024-03-17 08:10:58,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Borowska,15
219289994,603213,2024-03-17 07:56:14,2024-03-17 08:06:49,Lotnicza / Bajana,Legnicka / Wejherowska,11
219290022,604104,2024-03-17 07:56:56,2024-03-17 08:04:49,Poza stacją,Fabryczna / Wagonowa,8
219290058,603969,2024-03-17 07:58:39,2024-03-17 08:00:49,Poza stacją,Drzewieckiego / Dedala,2
219290081,602117,2024-03-17 07:59:42,2024-03-17 08:07:57,Nyska / Jesionowa,"Dworzec Główny, południe",8
219290152,602990,2024-03-17 08:02:50,2024-03-17 08:03:17,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,0
219290181,602370,2024-03-17 08:04:16,2024-03-17 09:04:06,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,60
219290235,604519,2024-03-17 08:06:10,2024-03-17 08:14:01,Gliniana / Gajowa,Poza stacją,8
219290272,604664,2024-03-17 08:07:35,2024-03-17 08:24:08,Grota-Roweckiego / Parafialna,Kutrzeby / Hubala,17
219290289,602936,2024-03-17 08:08:15,2024-03-17 08:22:27,Maślicka / Stodolna,Poza stacją,14
219290293,602759,2024-03-17 08:08:19,2024-03-17 08:25:06,Legnicka / Wejherowska,Kazimierza Wielkiego (Helios),17
219290404,603924,2024-03-17 08:13:44,2024-03-17 08:21:52,Zwycięska / Ołtaszyńska,Ślężna / pętla tramwajowa,8
219290423,602860,2024-03-17 08:14:59,2024-03-17 08:20:27,Lotnicza / Bajana,Poza stacją,5
219290465,604058,2024-03-17 08:16:34,2024-03-17 08:22:03,Jagiełły / Dmowskiego ,pl. Orląt Lwowskich,5
219290596,604245,2024-03-17 08:21:35,2024-03-17 08:28:19,Śrubowa / Strzegomska,Poza stacją,7
219290646,652119,2024-03-17 08:23:15,2024-03-17 08:43:40,Promenady Wrocławskie,Promenady Wrocławskie,20
219290653,603239,2024-03-17 08:23:28,2024-03-17 09:07:20,Przyjaźni,Wałbrzyska - pętla tramwajowa,44
219290656,603928,2024-03-17 08:23:41,2024-03-17 08:37:19,Plac Grunwaldzki (DS Ołówek),Promenady Wrocławskie,14
219290659,603892,2024-03-17 08:23:48,2024-03-17 08:31:36,Drobnera / Plac Bema,Jagiełły / Dmowskiego ,8
219290721,604570,2024-03-17 08:25:59,2024-03-17 08:32:24,Poza stacją,Fabryczna / Wagonowa,6
219290735,603065,2024-03-17 08:26:25,2024-03-17 08:43:17,Kopycińskiego/Drabika,Hubska / Prudnicka,17
219290757,603470,2024-03-17 08:27:14,2024-03-17 08:29:51,al. Karkonoska / Jeździecka,Zwycięska / Ołtaszyńska,3
219290770,602456,2024-03-17 08:27:43,2024-03-17 08:28:00,Tyrmanda / Mińska,Tyrmanda / Mińska,0
219290788,602870,2024-03-17 08:28:18,2024-03-17 08:35:18,Tyrmanda / Mińska,Strzegomska / Rogowska ,7
219290817,603835,2024-03-17 08:29:20,2024-03-17 08:35:58,Rakowiecka,Rakowiecka,7
219290871,602237,2024-03-17 08:30:25,2024-03-17 08:34:33,Rakowiecka,Rakowiecka,4
219290905,602188,2024-03-17 08:31:22,2024-03-17 08:35:19,Stacyjna (Dworzec Mikołajów),Robotnicza / Fabryczna,4
219290910,602224,2024-03-17 08:31:35,2024-03-17 08:37:07,Marca Polo (Olimpia Port),Mickiewicza / pętla tramwajowa,6
219290968,604469,2024-03-17 08:33:29,2024-03-17 09:09:48,Piaskowa / św. Ducha,Piaskowa / św. Ducha,36
219290994,603636,2024-03-17 08:34:07,2024-03-17 08:40:01,Dworzec Główny ,Fosa Miejska ,6
219290998,603403,2024-03-17 08:34:09,2024-03-17 09:29:36,Poleska / Litewska,Krzywoustego / Korona,55
219291015,603538,2024-03-17 08:34:30,2024-03-17 09:29:35,Poleska / Litewska,Krzywoustego / Korona,55
219291022,603376,2024-03-17 08:34:38,2024-03-17 08:44:59,Szczęśliwa (Sky Tower),pl. Orląt Lwowskich,10
219291027,603731,2024-03-17 08:34:51,2024-03-17 08:43:46,Szczęśliwa (Sky Tower),pl. Orląt Lwowskich,9
219291102,602759,2024-03-17 08:37:18,2024-03-17 09:04:53,Kazimierza Wielkiego (Helios),Lotnicza / Bajana,28
219291123,602391,2024-03-17 08:37:58,2024-03-17 08:45:36,Komandorska / Kamienna,"Dworzec Główny, południe",8
219291125,603698,2024-03-17 08:38:04,2024-03-17 08:45:38,Hubska / Prudnicka,Ślężna / Kamienna (Uniw. Ekonomiczny),8
219291147,602187,2024-03-17 08:38:50,2024-03-17 08:45:47,Komandorska / Kamienna,"Dworzec Główny, południe",7
219291158,602788,2024-03-17 08:39:16,2024-03-17 08:46:04,Poza stacją,Kutrzeby / Hubala,7
219291162,602067,2024-03-17 08:39:17,2024-03-17 08:45:22,Kamienna / Tomaszowska,Ślężna / Kamienna (Uniw. Ekonomiczny),6
219291230,604435,2024-03-17 08:40:55,2024-03-17 08:55:09,Poza stacją,Zwycięska / Agrestowa,14
219291231,602117,2024-03-17 08:40:56,2024-03-17 08:53:33,"Dworzec Główny, południe",Borowska (Uniw. Szpital Kliniczny),13
219291277,603989,2024-03-17 08:42:22,2024-03-17 08:51:52,al. Armii Krajowej / Bardzka,"Dworzec Główny, południe",10
219291290,604523,2024-03-17 08:42:49,2024-03-17 08:58:23,Kamienna / Borowska (Aquapark),Jagodzińska / Buforowa,16
219291312,602546,2024-03-17 08:43:20,2024-03-17 08:52:57,Poza stacją,"Dworzec Główny, południe",10
219291369,604400,2024-03-17 08:44:34,2024-03-17 08:48:18,Kołłątaja / Podwale,Kościuszki / Pułaskiego,4
219291397,603345,2024-03-17 08:45:02,2024-03-17 08:45:40,Kopycińskiego/Drabika,Kopycińskiego/Drabika,1
219291447,602916,2024-03-17 08:46:10,2024-03-17 08:46:41,Kopycińskiego/Drabika,Kopycińskiego/Drabika,1
219291451,604155,2024-03-17 08:46:20,2024-03-17 08:57:21,Legnicka (Park Magnolia),Poza stacją,11
219291463,604142,2024-03-17 08:46:30,2024-03-17 08:52:07,Komandorska / Kamienna,"Dworzec Główny, południe",6
219291464,604664,2024-03-17 08:46:32,2024-03-17 09:00:38,Kutrzeby / Hubala,Kopycińskiego/Drabika,14
219291485,602086,2024-03-17 08:46:59,2024-03-17 08:47:15,Kopycińskiego/Drabika,Kopycińskiego/Drabika,0
219291504,604141,2024-03-17 08:47:33,2024-03-17 09:05:32,Krzywoustego / Korona,Nowowiejska / Wyszyńskiego,18
219291510,652064,2024-03-17 08:47:39,2024-03-17 09:01:43,Kopycińskiego/Drabika,al. Armii Krajowej / Borowska,14
219291537,603190,2024-03-17 08:48:20,2024-03-17 09:10:10,Grabiszyńska / Aleja Hallera,Robotnicza / Fabryczna,22
219291587,603058,2024-03-17 08:49:31,2024-03-17 08:52:56,Mrągowska / Rolna,Poza stacją,3
219291611,604344,2024-03-17 08:50:04,2024-03-17 08:53:56,Kamienna / Borowska (Aquapark),Dyrekcyjna / Borowska (Wroclavia),4
219291716,604201,2024-03-17 08:52:08,2024-03-17 08:52:50,Plac Legionów,Plac Legionów,1
219291787,602391,2024-03-17 08:53:33,2024-03-17 08:56:38,"Dworzec Główny, południe","Dworzec Główny, południe",3
219291812,603717,2024-03-17 08:54:02,2024-03-17 09:28:40,Drobnera / Plac Bema,Karwińska / Opolska,35
219291813,603643,2024-03-17 08:54:02,2024-03-17 08:56:21,"Dworzec Główny, południe","Dworzec Główny, południe",2
219291825,602603,2024-03-17 08:54:13,2024-03-17 09:05:43,Dyrekcyjna / Borowska (Wroclavia),Plac Uniwersytecki (UWr),12
219291827,602810,2024-03-17 08:54:17,2024-03-17 08:58:47,Bezpieczna / Obornicka,"Paprotna / Obornicka, zajezdnia MPK",5
219291847,603668,2024-03-17 08:54:42,2024-03-17 08:58:31,Dworzec Główny ,Świdnicka / Piłsudskiego (Hotel Scandic),4
219291862,603517,2024-03-17 08:55:02,2024-03-17 08:59:33,Traugutta / Kościuszki,Krakowska / Leroy Merlin,5
219291870,602083,2024-03-17 08:55:10,2024-03-17 09:01:04,Kozanowska / Pilczycka,Lotnicza / Bajana,6
219291999,603752,2024-03-17 08:57:50,2024-03-17 09:00:48,Poniatowskiego / Oleśnicka,Drobnera / Plac Bema,3
219292011,603776,2024-03-17 08:58:07,2024-03-17 09:02:10,Zwycięska / Ołtaszyńska,al. Karkonoska / Jeździecka,4
219292052,603668,2024-03-17 08:59:13,2024-03-17 09:15:31,Świdnicka / Piłsudskiego (Hotel Scandic),Grabiszyńska / Aleja Hallera,16
219292088,603480,2024-03-17 08:59:58,2024-03-17 09:14:35,Kamienna / Tomaszowska,Szewska / Kazimierza Wielkiego ,15
219292131,603308,2024-03-17 09:01:02,2024-03-17 09:01:31,Drobnera / Plac Bema,Drobnera / Plac Bema,0
219292141,604467,2024-03-17 09:01:16,2024-03-17 09:15:02,Świdnicka / Piłsudskiego (Hotel Scandic),Poza stacją,14
219292166,603946,2024-03-17 09:01:47,2024-03-17 09:12:14,Kasprowicza / Syrokomli,Krzywoustego / Korona,10
219292173,603752,2024-03-17 09:01:57,2024-03-17 09:07:59,Drobnera / Plac Bema,Jagiełły / Dmowskiego ,6
219292216,603928,2024-03-17 09:03:00,2024-03-17 09:19:01,Promenady Wrocławskie,Dworzec Główny ,16
219292287,602629,2024-03-17 09:05:00,2024-03-17 09:08:26,Chałubińskiego / Mikulicza-Radeckiego,Poza stacją,3
219292328,603175,2024-03-17 09:05:56,2024-03-17 09:16:10,Powstańcow Śląskich / Aleja Hallera,Kamienna / Borowska (Aquapark),10
219292386,604641,2024-03-17 09:07:13,2024-03-17 09:20:41,Poniatowskiego / Oleśnicka,Dworzec Główny ,13
219292541,602629,2024-03-17 09:11:00,2024-03-17 09:15:36,Poza stacją,Poza stacją,5
219292571,602480,2024-03-17 09:11:45,2024-03-17 09:33:52,Krzycka / Aleja Karkonoska (Park Południowy),Solskiego / al. Piastów,22
219292707,603620,2024-03-17 09:14:43,2024-03-17 09:17:45,Pereca / Grabiszyńska,Zaporoska / Grabiszyńska,3
219292726,604291,2024-03-17 09:15:02,2024-03-17 09:22:47,Świeradowska (Ferio Gaj ),Bardzka / Piękna,8
219292730,604121,2024-03-17 09:15:04,2024-03-17 09:24:08,Wróblewskiego (Teki),Olszewskiego / Spółdzielcza,9
219292799,602635,2024-03-17 09:16:27,2024-03-17 09:28:07,Świeradowska (Ferio Gaj ),Kamienna / Borowska (Aquapark),12
219292880,602434,2024-03-17 09:18:09,2024-03-17 09:18:41,Wita Stwosza / Szewska,Wita Stwosza / Szewska,1
219292913,604055,2024-03-17 09:18:56,2024-03-17 09:40:38,Poza stacją,Jedności Narodowej / Wyszyńskiego,22
219292939,603523,2024-03-17 09:19:25,2024-03-17 09:22:46,Śrubowa / Strzegomska,Robotnicza / Fabryczna,3
219292963,604504,2024-03-17 09:19:53,2024-03-17 09:31:23,Jagodzińska / Buforowa,Mościckiego / Chińska ,12
219292995,602759,2024-03-17 09:20:43,2024-03-17 09:24:49,Lotnicza / Bajana,Kozanowska / Pilczycka,4
219293023,604641,2024-03-17 09:21:19,2024-03-17 09:30:42,Dworzec Główny ,Ślężna / Aleja Wiśniowa,9
219293046,603851,2024-03-17 09:21:41,2024-03-17 09:33:13,al. Armii Krajowej / Bardzka,Dworzec Główny ,12
219293048,602051,2024-03-17 09:21:43,2024-03-17 09:28:09,Dworzec Główny ,Ślężna / Kamienna (Uniw. Ekonomiczny),6
219293051,603539,2024-03-17 09:21:48,2024-03-17 09:27:10,Hubska / Prudnicka,"Dworzec Główny, południe",5
219293160,604043,2024-03-17 09:23:56,2024-03-17 09:42:44,Janiszewskiego (PWr),Świdnicka / Piłsudskiego (Hotel Scandic),19
219293177,603823,2024-03-17 09:24:09,2024-03-17 09:58:22,Bardzka / Piękna,Kamienna / Borowska (Aquapark),34
219293195,603300,2024-03-17 09:24:36,2024-03-17 09:39:05,Kamienna / Tomaszowska,Zaporoska / Gajowicka,14
219293221,603731,2024-03-17 09:25:04,2024-03-17 09:36:34,pl. Orląt Lwowskich,Plac Powstańców Śląskich,12
219293291,604286,2024-03-17 09:26:13,2024-03-17 09:32:28,Kamienna / Tomaszowska,"Dworzec Główny, południe",6
219293323,602189,2024-03-17 09:26:50,2024-03-17 09:32:15,Kamienna / Tomaszowska,Poza stacją,5
219293456,603201,2024-03-17 09:29:17,2024-03-17 09:34:25,Kamienna / Tomaszowska,Ślężna / Kamienna (Uniw. Ekonomiczny),5
219293564,652119,2024-03-17 09:31:14,2024-03-17 09:48:27,Promenady Wrocławskie,Dworzec Główny ,17
219293567,602808,2024-03-17 09:31:16,2024-03-17 09:44:29,Plac Świętego Macieja / Trzebnicka,Na Grobli (PWr - Geocentrum),13
219293622,604201,2024-03-17 09:32:15,2024-03-17 09:48:27,Plac Legionów,Poza stacją,16
219293631,603205,2024-03-17 09:32:24,2024-03-17 09:46:06,Grota-Roweckiego / Parafialna,Ślężna / Kamienna (Uniw. Ekonomiczny),14
219293647,603853,2024-03-17 09:32:39,2024-03-17 09:36:47,Hubska / Prudnicka,Kamienna / Borowska (Aquapark),4
219293707,603471,2024-03-17 09:33:35,2024-03-17 09:52:00,Popowicka / Rysia,Kazimierza Wielkiego (Helios),18
219293740,604267,2024-03-17 09:34:05,2024-03-17 09:40:16,Kościuszki / Pułaskiego,Plac Dominikański (Galeria Dominikańska),6
219293780,602524,2024-03-17 09:34:43,2024-03-17 09:36:09,Rynek,Kazimierza Wielkiego (Helios),1
219293801,602014,2024-03-17 09:35:04,2024-03-17 09:50:02,Dworzec Główny ,Poniatowskiego / Oleśnicka,15
219293838,602618,2024-03-17 09:35:40,2024-03-17 09:38:08,Popowicka / Niedźwiedzia,Popowicka / Rysia,2
219293869,603620,2024-03-17 09:36:20,2024-03-17 09:42:43,Zaporoska / Grabiszyńska,Fosa Miejska ,6
219293885,652108,2024-03-17 09:36:35,2024-03-17 09:48:09,Dworzec Główny ,Kołłątaja / Podwale,12
219293899,602899,2024-03-17 09:36:47,2024-03-17 09:42:47,Ślężna / Aleja Wiśniowa,Powstańcow Śląskich / Aleja Hallera,6
219293923,604297,2024-03-17 09:37:14,2024-03-17 09:45:40,Zaporoska / Gajowicka,Kamienna / Borowska (Aquapark),8
219293934,602502,2024-03-17 09:37:21,2024-03-17 09:48:14,Dworzec Główny ,Kołłątaja / Podwale,11
219293937,603678,2024-03-17 09:37:26,2024-03-17 09:42:25,Ślężna / Aleja Wiśniowa,Powstańcow Śląskich / Aleja Hallera,5
219293988,603068,2024-03-17 09:38:17,2024-03-17 10:33:24,Popowicka / Rysia,Jagiełły / Dmowskiego ,55
219294024,604198,2024-03-17 09:39:00,2024-03-17 09:46:30,Poza stacją,Ślężna / Kamienna (Uniw. Ekonomiczny),8
219294070,602390,2024-03-17 09:39:38,2024-03-17 09:40:52,Marca Polo (Olimpia Port),Marca Polo (Olimpia Port),1
219294139,603242,2024-03-17 09:40:55,2024-03-17 09:59:00,Marca Polo (Olimpia Port),Poza stacją,18
219294171,602390,2024-03-17 09:41:24,2024-03-17 10:09:51,Marca Polo (Olimpia Port),Opolska / Siemianowicka,28
219294177,603968,2024-03-17 09:41:28,2024-03-17 09:52:02,Gorlicka / Litewska,al. Jana III Sobieskiego / stacja kolejowa,11
219294191,603456,2024-03-17 09:41:41,2024-03-17 09:52:01,Gorlicka / Litewska,al. Jana III Sobieskiego / stacja kolejowa,10
219294221,603611,2024-03-17 09:42:08,2024-03-17 09:58:07,Krzywoustego / Korona,Żmigrodzka / Broniewskiego,16
219294223,603133,2024-03-17 09:42:12,2024-03-17 09:48:31,Żeromskiego / Daszyńskiego,Rondo Reagana,6
219294295,602834,2024-03-17 09:43:24,2024-03-17 10:34:33,Solskiego / al. Piastów,Solskiego / al. Piastów,51
219294298,603027,2024-03-17 09:43:27,2024-03-17 09:47:25,Powstańcow Śląskich / Aleja Hallera,Szczęśliwa (Sky Tower),4
219294390,602990,2024-03-17 09:44:50,2024-03-17 09:59:06,Grabiszyńska / Stalowa,Kamienna / Borowska (Aquapark),14
